word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
dirty	2	1	1	3	1	1	1	2	2	1	1	1.4545
disabilities	2	1	1	4	3	1	1	4	2	1	2	2
disability	2	1	1	3	3	1	1	4	2	1	3	2
disable	2	1	6	4	2	1	2	1	2	1	2	2.1818
disabled	2	-1	4	2	1	1	1	2	2	1	3	1.6364
disadvantage	4	1	4	4	4	1	1	4	2	1	3	2.6364
disadvantaged	4	1	2	4	3	1	-1	5	2	-1	3	2.7778
disadvantages	4	3	1	4	3	1	1	4	2	1	1	2.2727
disagree	2	1	6	3	2	1	1	3	2	1	3	2.2727
disagreement	3	1	1	4	3	1	1	4	2	1	3	2.1818
disappear	3	1	2	3	2	1	1	3	2	1	3	2
disappeared	3	1	1	3	4	1	1	4	2	1	3	2.1818
disappointed	3	1	2	4	2	1	1	3	1	1	3	2
disappointing	3	1	2	3	3	1	-1	3	2	1	2	2.1
disappointment	5	1	2	4	3	1	1	4	2	1	4	2.5455
disaster	3	1	4	3	3	1	1	3	2	1	1	2.0909
disasters	2	1	5	4	2	1	-1	3	2	-1	3	2.5556
Disc	1	1	1	3	1	1	1	1	2	1	3	1.4545
discarded	2	1	5	2	2	1	1	3	2	1	3	2.0909
discharge	2	1	1	3	2	1	1	3	2	1	3	1.8182
discharged	3	4	1	3	3	1	1	3	2	1	3	2.2727
discharges	3	1	5	2	3	1	1	3	2	1	3	2.2727
disciples	3	1	1	4	1	1	5	5	3	1	1	2.3636
disciplinary	3	1	6	4	3	1	-1	5	2	-1	3	3.1111
discipline	3	1	1	4	3	1	1	6	2	1	3	2.3636
disciplines	3	4	1	3	3	1	1	5	2	-1	3	2.6
Disclaimer	3	3	6	3	3	1	2	4	2	1	4	2.9091
Disclaimers	3	1	3	3	3	1	2	4	2	1	4	2.4545
disclose	2	3	1	2	2	1	2	2	2	1	3	1.9091
disclosed	2	1	5	3	2	1	1	3	2	-1	3	2.3
disclosure	4	1	6	3	3	1	4	4	2	1	3	2.9091
disclosures	3	5	5	4	3	1	1	5	2	1	3	3
Disco	1	1	3	3	1	1	1	2	2	-1	6	2.1
Discography	2	4	6	4	3	2	4	5	2	1	5	3.4545
discomfort	4	1	3	3	3	1	1	3	2	1	3	2.2727
disconnect	2	1	1	4	3	1	1	3	2	-1	3	2.1
discontinued	3	1	4	4	3	1	1	3	2	1	3	2.3636
discount	3	1	2	3	2	1	1	2	2	1	1	1.7273
discounted	2	1	2	2	3	1	1	3	2	1	3	1.9091
discounts	2	1	1	4	2	1	1	3	2	-1	2	1.9
discourse	3	1	5	4	2	3	3	3	3	1	3	2.8182
Discover	2	1	2	4	2	1	-1	3	2	-1	3	2.2222
discovered	2	1	1	3	3	1	1	3	2	1	3	1.9091
discoveries	3	1	2	2	3	2	1	4	2	1	3	2.1818
discovering	3	1	2	4	2	1	1	2	2	1	2	1.9091
discovers	2	1	1	3	2	1	1	1	2	1	1	1.4545
Discovery	3	1	1	3	3	1	1	3	2	1	3	2
Discreet	2	1	2	4	3	1	1	3	2	1	4	2.1818
discrepancies	3	3	5	4	5	1	-1	6	5	-1	5	4.1111
discrete	5	2	5	4	3	2	-1	3	2	-1	4	3.3333
discretion	2	3	5	3	3	1	4	4	2	1	4	2.9091
discretionary	4	4	5	4	4	1	-1	5	3	-1	5	3.8889
discriminate	3	2	1	4	4	1	-1	5	2	-1	3	2.7778
discrimination	3	1	2	4	4	1	2	5	2	1	3	2.5455
discriminatory	4	3	6	4	4	1	3	6	2	1	3	3.3636
Discs	1	-1	6	3	1	2	1	2	3	1	6	2.2727
discuss	2	3	1	3	2	1	1	2	2	1	3	1.9091
discussed	2	1	1	4	2	1	1	3	2	1	2	1.8182
discusses	2	1	2	4	2	1	1	3	2	1	2	1.9091
discussing	2	1	2	3	1	1	-1	2	1	-1	3	1.7778
Discussion	3	4	1	4	2	1	1	3	2	1	3	2.2727
discussions	3	1	2	2	3	1	1	3	2	1	3	2
disease	2	1	1	2	3	1	1	3	2	1	2	1.7273
diseases	2	1	1	3	3	1	1	3	2	1	3	1.9091
Dish	1	1	1	3	1	1	-1	1	2	-1	2	1.4444
dishes	1	1	2	3	2	1	1	1	1	1	1	1.3636
Dishwasher	2	-1	5	4	2	1	1	2	2	1	3	2.3
disk	1	1	1	4	1	1	1	1	2	1	2	1.4545
disks	1	1	6	4	1	1	1	1	2	1	2	1.9091
dislike	2	3	2	4	1	1	1	2	2	1	2	1.9091
dismiss	3	1	5	3	2	1	1	2	2	1	3	2.1818
dismissal	2	1	1	4	2	1	1	5	2	1	1	1.9091
dismissed	2	1	1	2	2	1	1	3	2	1	3	1.7273
Disney	2	1	1	2	2	1	1	2	1	1	6	1.8182
Disneyland	1	1	2	2	3	1	1	2	2	2	6	2.0909
disorder	4	1	1	3	2	1	1	3	2	1	3	2
Disorders	3	1	6	3	3	1	1	3	2	1	2	2.3636
Dispatch	3	1	4	4	3	1	1	4	2	-1	4	2.7
dispatched	3	1	3	4	3	1	1	3	2	1	4	2.3636
dispersion	2	1	5	4	3	2	1	4	3	1	5	2.8182
displaced	2	1	2	4	2	1	1	2	2	1	3	1.9091
displacement	4	2	2	4	3	1	1	3	2	1	3	2.3636
display	1	1	2	3	2	1	1	3	2	-1	3	1.9
displayed	2	2	1	2	2	1	-1	3	2	-1	3	2
Displaying	1	1	1	3	1	1	1	1	2	1	1	1.2727
displays	2	1	2	3	1	1	1	2	2	1	3	1.7273
disposable	3	1	6	2	3	1	1	4	2	1	3	2.4545
disposal	3	1	2	4	2	1	1	4	2	1	2	2.0909
dispose	2	1	4	2	2	1	1	2	2	1	3	1.9091
disposed	2	-1	5	4	2	1	1	2	2	1	3	2
disposition	3	4	2	3	3	3	1	4	2	1	5	2.8182
dispute	2	3	6	2	3	1	-1	3	2	-1	3	2.7778
disputed	3	-1	5	3	2	1	3	3	2	1	3	2.2727
disputes	2	1	6	2	2	1	-1	3	2	-1	3	2.4444
disregard	4	-1	2	4	2	1	5	3	2	1	3	2.3636
disruption	4	2	6	4	3	1	3	4	2	1	3	3
dissemination	4	5	5	4	5	1	5	4	3	1	5	3.8182
dissertation	4	1	2	4	5	1	3	4	2	1	4	2.8182
dissolved	2	-1	6	2	3	1	1	3	2	1	3	2.0909
Dist	1	1	6	3	1	1	1	1	5	3	2	2.2727
distance	3	1	5	3	1	1	1	2	2	1	2	2
distances	2	1	5	3	3	1	1	3	2	1	2	2.1818
distant	2	1	6	2	2	1	-1	2	2	-1	3	2.3333
distinct	3	1	6	3	4	1	1	3	2	1	2	2.4545
distinction	3	3	5	4	3	1	1	3	2	-1	3	2.8
distinctive	3	1	6	4	3	4	1	5	4	1	3	3.1818
distinguish	4	-1	5	4	4	1	3	4	2	1	3	2.7273
distinguished	3	6	6	4	2	1	5	1	2	1	2	3
distortion	3	6	6	2	3	1	2	3	3	1	5	3.1818
distress	2	5	1	3	2	1	1	3	2	1	3	2.1818
distribute	2	1	1	3	3	1	-1	4	2	-1	3	2.2222
distributed	4	1	6	4	4	1	1	5	2	1	3	2.9091
distributing	2	1	3	4	4	1	1	4	2	1	3	2.3636
distribution	3	1	5	4	3	1	-1	5	2	-1	3	3
distributions	4	1	5	4	4	1	1	5	2	1	3	2.8182
Distributor	4	1	2	4	4	1	2	5	3	1	3	2.7273
Distributors	4	4	6	4	4	1	4	4	2	1	3	3.3636
District	2	1	5	2	4	1	1	2	2	1	3	2.1818
districts	2	1	1	3	3	1	-1	3	2	-1	2	2
disturbance	3	1	1	2	4	1	1	2	2	1	3	1.9091
disturbed	2	1	2	3	2	1	-1	3	2	-1	3	2.1111
disturbing	2	1	1	2	3	1	1	3	2	-1	3	1.9
ditch	1	1	1	3	1	1	-1	2	1	-1	5	1.7778
dive	1	1	5	3	1	1	1	2	2	-1	3	2
divers	1	1	2	4	1	1	1	2	2	1	2	1.6364
diverse	1	1	3	3	1	1	1	3	2	-1	3	1.9
diversion	4	5	2	3	3	1	-1	3	2	1	4	2.8
diversity	3	1	2	3	2	1	1	3	2	1	-1	1.6364
divide	2	1	2	3	1	1	1	2	2	1	2	1.6364
divided	2	1	2	3	2	1	-1	2	2	-1	3	2
dividend	2	1	5	3	4	1	1	3	3	1	3	2.4545
dividends	3	1	1	4	3	1	1	4	3	-1	3	2.4
dividing	1	3	1	4	1	1	1	2	2	1	2	1.7273
divine	1	1	1	3	2	1	-1	3	2	-1	5	2.1111
Diving	1	1	2	2	1	1	2	2	2	1	1	1.4545
Division	3	1	4	4	3	1	1	2	2	1	2	2.1818
divisions	2	3	6	4	2	1	1	3	2	1	3	2.5455
Divorce	3	1	2	4	2	1	1	4	2	1	2	2.0909
divorced	1	1	6	3	2	1	-1	2	2	-1	2	2.2222
DivX	1	-1	6	4	1	1	5	6	5	3	6	3.3636
Dixie	1	-1	6	4	3	1	3	2	3	1	6	3
Dixon	1	-1	6	4	2	1	1	2	3	1	6	2.3636
DJ	1	1	1	2	1	1	1	1	2	3	6	1.8182
DJs	1	5	6	2	1	1	1	1	2	3	1	2.1818
DLL	6	-1	6	3	1	1	4	6	5	3	6	3.6364
DNA	1	1	1	2	1	1	1	1	2	1	3	1.3636
DNS	4	-1	6	3	1	1	5	1	5	6	6	3.3636
do	1	1	2	2	1	1	1	1	1	1	-1	1
doc	1	1	6	2	1	1	1	1	2	1	4	1.9091
Dock	1	1	6	4	1	1	1	1	2	1	4	2.0909
docs	2	-1	1	3	1	1	1	2	2	1	-1	1.0909
doctor	2	1	1	4	1	1	1	2	1	1	1	1.4545
doctoral	3	-1	5	4	2	1	1	3	2	1	3	2.5
doctors	1	1	1	2	1	1	1	3	2	1	1	1.3636
doctrine	3	3	6	3	4	1	5	4	3	1	5	3.4545
document	2	1	1	3	2	1	1	3	2	1	3	1.8182
documentary	3	1	2	4	4	1	-1	4	2	-1	3	2.6667
documentation	5	4	1	4	4	1	1	4	2	1	3	2.7273
documented	2	1	1	2	3	1	-1	4	2	-1	3	2.1111
documenting	3	3	6	4	3	1	1	3	2	1	3	2.7273
documents	3	1	2	3	3	1	1	4	2	1	2	2.0909
Dodge	1	1	4	3	1	1	1	3	2	-1	6	2.3
Dodgers	3	1	1	3	2	1	3	3	2	3	6	2.5455
does	1	1	1	2	1	1	1	1	2	1	1	1.1818
doesnt	2	1	1	4	2	1	1	2	1	-1	2	1.4545
dog	1	1	1	2	1	1	1	1	1	1	1	1.0909
dogs	1	1	1	3	1	1	1	1	1	1	1	1.1818
doing	1	1	2	3	1	1	-1	2	1	1	1	1.4
Dolby	1	-1	6	4	1	1	-1	2	2	-1	6	2.4444
Doll	1	1	1	3	1	1	1	2	1	1	2	1.3636
Dollar	1	1	2	3	1	1	1	2	2	-1	1	1.5
dollars	2	1	2	3	1	1	1	2	1	1	1	1.4545
Dolly	1	1	6	3	1	1	3	2	2	1	6	2.4545
Dolphin	1	1	5	3	2	1	1	4	2	-1	1	2.1
Dolphins	2	3	1	2	2	1	1	4	2	1	1	1.8182
DOM	6	1	6	3	1	1	6	-1	5	6	3	3.3636
domain	1	1	2	3	1	1	2	1	2	1	4	1.7273
domains	2	5	1	3	2	1	1	2	2	1	3	2.0909
Dome	1	-1	6	3	1	1	1	2	2	-1	5	2.1
domestic	3	1	1	3	2	1	1	3	2	1	3	1.9091
dominance	4	1	6	4	3	1	3	3	2	1	2	2.7273
dominant	2	5	6	4	3	1	-1	3	2	1	4	3.1
dominate	2	1	4	3	3	1	1	3	2	-1	4	2.4
dominated	2	3	5	3	3	1	1	3	2	1	4	2.5455
domination	3	1	5	3	3	1	1	2	2	2	4	2.4545
Dominic	1	-1	5	3	2	1	1	3	2	-1	6	2.3
Dominica	3	-1	5	2	4	1	1	4	3	2	6	2.7273
Dominican	3	1	6	3	3	1	1	4	2	1	6	2.8182
Dominion	3	1	2	4	3	1	1	5	4	3	3	2.7273
Domino	2	1	5	2	2	-1	-1	3	2	-1	6	2.875
Don	1	1	6	2	1	1	1	1	2	3	6	2.2727
Donald	2	5	1	2	1	1	1	3	2	1	6	2.2727
Donate	2	1	1	2	2	1	1	2	2	1	3	1.6364
donated	2	1	2	4	2	-1	1	3	2	1	3	2.1
donation	2	1	2	2	1	1	1	2	2	1	1	1.4545
Donations	3	1	1	2	3	1	1	3	2	1	3	1.9091
done	1	1	1	3	1	1	1	2	1	1	1	1.2727
Dong	1	1	2	2	1	1	1	1	2	3	6	1.9091
Donna	1	-1	6	3	1	1	1	2	2	3	6	2.2727
donor	3	1	6	3	1	1	1	2	2	1	3	2.1818
donors	2	1	3	4	2	1	1	2	2	1	3	2
Donovan	3	-1	6	2	3	1	3	3	2	3	6	2.8182
dont	1	1	1	4	6	1	6	1	1	-1	1	2
Doom	1	-1	5	3	1	1	3	1	2	-1	6	2.2
door	1	1	1	3	1	1	1	1	1	1	1	1.1818
doors	1	1	2	4	1	1	1	1	2	1	1	1.4545
Doppler	2	1	2	4	3	5	1	2	4	3	6	3
Dora	1	1	2	3	1	1	1	1	1	3	6	1.9091
Dorothy	3	1	6	3	2	1	2	3	1	2	3	2.4545
dosage	2	1	6	2	3	1	1	3	2	1	4	2.3636
dose	1	1	1	3	1	1	1	1	2	-1	3	1.5
dot	1	1	1	2	1	1	1	1	1	1	4	1.3636
dots	1	1	2	3	1	1	1	1	1	1	4	1.5455
double	1	1	1	3	1	1	1	2	2	1	2	1.4545
doubled	3	1	1	3	2	1	1	2	2	1	3	1.8182
doubles	2	1	1	3	1	1	1	2	2	1	3	1.6364
doubt	1	3	2	2	1	1	1	1	1	1	3	1.5455
doubts	1	1	2	3	1	1	2	1	2	1	1	1.4545
Doug	1	1	6	4	1	1	1	1	2	3	6	2.4545
dough	1	1	3	3	6	1	1	2	2	1	4	2.2727
Douglas	1	1	6	3	3	1	4	1	1	3	6	2.7273
Dove	1	1	1	3	1	1	1	1	2	1	6	1.7273
Dow	1	-1	6	2	1	1	2	1	3	1	5	2.3
down	1	1	2	2	1	1	1	1	1	1	1	1.1818
Download	1	1	2	3	1	1	4	2	2	1	1	1.7273
Downloadable	2	-1	1	4	3	1	1	4	2	1	3	1.9091
downloaded	2	1	1	3	2	1	1	2	2	1	2	1.6364
downloading	2	1	1	3	1	1	1	1	2	1	1	1.3636
Downloads	2	1	1	2	1	1	1	1	2	1	1	1.2727
Downs	1	1	1	4	1	1	1	2	2	1	4	1.7273
downstream	2	2	1	3	2	1	1	4	3	1	5	2.2727
Downtown	1	1	2	3	1	1	1	2	2	1	1	1.4545
downward	2	1	2	3	2	1	1	2	4	1	6	2.2727
Doyle	1	-1	6	3	1	1	1	2	3	1	6	2.1818
dozen	1	1	1	3	3	1	3	1	2	1	1	1.6364
dozens	2	1	2	2	2	1	-1	2	2	1	2	1.7
dpi	6	-1	5	4	1	1	5	2	5	-1	-1	2.7
Dr	1	1	1	2	1	1	-1	1	2	-1	2	1.3333
draft	1	1	1	3	1	1	1	1	2	1	6	1.7273
drafted	1	1	1	4	2	-1	1	2	2	1	3	1.8
drafting	1	3	1	2	1	1	4	2	2	1	3	1.9091
drafts	2	1	1	3	3	1	1	2	2	1	1	1.6364
drag	1	1	2	3	1	1	1	1	2	1	5	1.7273
dragged	1	1	1	4	2	1	1	2	2	1	4	1.8182
dragging	1	1	4	3	1	1	1	2	2	1	4	1.9091
Dragon	2	1	1	3	1	1	1	3	2	1	6	2
Dragonfly	2	1	1	3	3	1	-1	4	2	-1	6	2.5556
Dragons	2	1	2	4	1	1	1	3	2	1	6	2.1818
drain	4	1	2	2	1	1	1	2	2	1	3	1.8182
drainage	3	3	6	2	3	1	3	4	2	-1	3	3
drained	3	1	1	2	1	1	1	3	2	-1	4	1.9
Drake	1	1	3	4	1	1	-1	2	2	-1	6	2.3333
Drama	1	1	2	3	1	1	1	2	2	-1	2	1.6
dramatic	2	-1	1	4	2	1	1	2	1	1	3	1.5455
dramatically	4	1	5	4	2	1	1	2	2	1	3	2.3636
drank	1	4	1	4	1	1	1	1	1	1	1	1.5455
Draper	1	3	5	4	2	1	-1	2	2	3	6	2.9
draw	1	1	1	3	1	1	-1	1	2	-1	3	1.5556
Drawer	1	1	2	4	1	1	1	2	2	-1	3	1.8
drawing	1	1	1	2	1	1	1	1	1	1	1	1.0909
drawings	1	-1	2	4	-1	1	1	2	2	1	2	1.5
drawn	1	1	5	4	1	1	-1	2	2	1	2	2
draws	1	1	1	2	1	1	1	1	1	1	1	1.0909
dream	1	1	1	3	1	1	1	2	1	1	2	1.3636
Dreamcast	3	4	2	4	3	1	1	3	3	-1	5	2.9
dreamed	1	1	2	2	1	1	1	2	2	-1	2	1.5
dreaming	2	1	2	2	1	1	1	2	2	1	1	1.4545
dreams	1	1	1	3	1	1	1	2	2	-1	2	1.5
Dreamweaver	5	1	1	4	3	1	3	4	4	1	-1	2.3636
Dresden	3	-1	5	3	3	4	4	4	3	3	6	3.3636
dress	1	1	2	4	1	1	1	1	1	1	1	1.3636
dressed	1	1	1	4	2	1	1	2	2	1	2	1.6364
Dresses	2	1	2	3	2	1	1	2	1	1	2	1.6364
dressing	1	1	1	2	1	1	1	2	1	1	2	1.2727
Drew	1	-1	1	4	1	1	1	2	2	1	3	1.4545
dried	1	2	1	2	1	1	1	2	2	1	3	1.5455
drift	2	1	5	3	3	1	1	2	2	2	4	2.3636
drill	1	1	1	3	2	1	1	1	2	1	3	1.5455
drilling	1	1	5	4	1	1	1	3	2	-1	3	2.2
drink	1	1	2	3	1	1	1	2	1	1	1	1.3636
drinking	1	1	2	3	1	1	1	2	2	-1	1	1.5
drinks	1	1	2	4	1	1	-1	2	2	-1	1	1.6667
drive	1	1	1	2	1	1	1	1	1	1	1	1.0909
driven	2	1	1	3	2	1	1	2	2	1	6	2
driver	1	1	1	4	1	1	1	2	2	1	1	1.4545
drivers	1	1	1	2	2	1	1	2	2	1	1	1.3636
Drives	1	1	2	3	2	1	1	1	1	1	1	1.3636
driveway	1	1	6	3	2	1	1	3	2	1	3	2.1818
driving	2	1	1	4	1	1	1	2	2	1	1	1.5455
drop	1	1	1	3	1	1	1	1	1	1	3	1.3636
dropped	2	1	1	3	1	1	1	2	2	1	3	1.6364
dropping	1	1	2	3	1	1	1	2	2	1	3	1.6364
drops	1	1	2	4	1	1	1	2	2	1	1	1.5455
Drosophila	4	1	5	6	4	5	4	5	5	3	6	4.3636
drought	1	1	6	2	2	3	-1	2	2	-1	4	2.5556
drove	1	1	1	4	1	1	1	2	2	1	1	1.4545
drug	1	1	2	4	1	1	1	1	2	1	3	1.6364
drugs	1	1	2	4	1	1	1	1	2	1	2	1.5455
Drum	1	1	4	2	1	1	1	1	2	1	3	1.6364
drummer	2	1	6	3	2	1	-1	2	2	-1	5	2.6667
drums	1	1	2	2	1	1	1	1	2	1	3	1.4545
drunk	1	1	3	4	1	1	1	2	2	1	1	1.6364
dry	1	1	2	2	1	1	1	1	1	1	1	1.1818
Dryer	1	1	1	3	1	1	1	1	2	1	2	1.3636
Dryers	2	1	2	3	1	1	1	2	2	1	2	1.6364
drying	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
DSP	6	-1	2	3	1	6	-1	1	3	-1	6	3
Dual	1	1	1	3	1	-1	1	2	2	1	3	1.6
Duane	1	-1	6	3	1	1	1	2	2	3	6	2.2727
Dubai	1	1	1	2	1	1	-1	2	2	-1	6	1.8889
Duck	1	5	1	2	1	1	1	1	1	1	1	1.4545
Ducks	1	1	1	2	1	1	1	2	2	-1	2	1.4
duct	1	1	3	4	1	1	1	1	2	1	4	1.8182
dude	1	1	1	3	1	1	1	2	1	1	2	1.3636
Dudley	2	-1	6	2	2	1	5	2	2	3	6	2.7273
due	1	1	1	3	1	1	1	1	2	1	3	1.4545
dues	1	-1	2	3	1	1	1	1	2	1	3	1.3636
Duff	1	5	5	3	1	1	3	1	2	3	6	2.8182
dug	1	-1	5	2	1	1	1	1	2	1	3	1.5455
DUI	6	-1	6	2	1	1	4	6	3	1	6	3.6
Duke	2	-1	6	2	1	1	1	1	2	1	6	2
Dukes	1	1	5	2	1	1	-1	2	2	-1	6	2.3333
dull	3	1	1	3	1	1	1	1	2	1	2	1.5455
Duluth	2	1	6	3	3	5	5	3	6	2	3	3.5455
duly	1	1	6	2	1	5	-1	1	2	-1	3	2.4444
dumb	2	1	1	4	1	1	1	2	1	1	2	1.5455
Dummies	3	1	2	3	3	1	1	3	2	1	6	2.3636
dummy	1	1	5	4	1	1	1	2	2	1	4	2.0909
dump	2	1	1	3	1	1	1	2	2	-1	4	1.8
dumped	2	1	1	4	1	1	1	2	2	1	4	1.8182
dumping	2	1	2	3	3	1	1	2	2	1	4	2
Duncan	2	1	6	2	1	1	1	1	2	3	6	2.3636
Dundee	1	-1	6	3	2	1	2	3	4	1	6	2.5455
Dungeon	2	5	2	4	3	1	4	3	2	1	6	3
Dunn	1	-1	1	3	1	1	3	2	2	1	6	1.8182
dunno	2	1	2	4	2	1	1	6	2	1	5	2.4545
Duo	1	1	6	3	1	1	3	1	2	2	2	2.0909
duplex	2	3	6	4	2	1	1	3	2	1	5	2.7273
duplicate	4	6	5	4	3	1	1	4	2	1	3	3.0909
duplicated	3	1	4	4	4	1	4	4	3	1	2	2.8182
duplication	3	1	2	2	3	1	1	4	2	1	3	2.0909
durability	3	2	2	4	4	1	1	4	2	-1	3	2.6
durable	2	6	1	3	2	4	1	3	2	1	3	2.5455
duration	3	1	1	2	3	1	2	3	2	1	3	2
Durban	1	1	6	4	1	1	1	4	4	3	6	2.9091
Durham	1	1	5	2	3	1	1	6	6	3	6	3.1818
during	2	3	1	2	1	1	1	2	2	1	2	1.6364
dust	1	1	2	3	1	1	1	1	2	1	2	1.4545
Dustin	2	-1	1	4	2	1	1	2	2	1	6	1.9091
Dutch	1	1	4	4	2	1	1	2	3	3	6	2.5455
duties	1	1	1	4	1	1	1	2	2	1	3	1.6364
duty	1	1	1	3	1	1	1	1	2	1	3	1.4545
DVD	1	1	1	2	1	1	1	1	2	6	2	1.7273
DVDs	1	1	1	4	1	1	1	1	2	1	2	1.4545
Dwarf	3	1	2	3	3	1	4	4	2	1	5	2.6364
dwell	1	-1	6	4	1	1	1	2	2	-1	3	2
dwelling	2	1	6	4	1	1	-1	2	2	-1	3	2.4444
dwellings	3	1	3	3	3	1	1	3	4	1	6	2.6364
dye	2	1	1	4	1	1	1	1	2	1	5	1.8182
dying	1	1	1	4	1	1	1	1	2	1	1	1.3636
Dylan	1	1	6	4	2	1	1	3	2	3	6	2.7273
dynamic	3	1	5	3	2	1	1	2	2	1	1	2
dynamically	4	1	6	3	3	1	4	4	2	1	3	2.9091
dynamics	4	1	6	4	3	1	-1	3	2	-1	3	3
Dynasty	2	1	3	3	2	1	1	2	2	2	5	2.1818
dysfunction	3	4	4	4	6	1	2	5	2	1	2	3.0909
EA	1	-1	1	2	1	1	5	1	5	3	6	2.2727
each	1	1	1	2	1	1	1	1	2	-1	2	1.3
eager	1	1	2	4	1	1	1	1	2	1	3	1.6364
Eagle	1	1	6	4	1	1	1	1	1	1	1	1.7273
Eagles	2	6	1	3	1	1	1	2	2	1	1	1.9091
ear	1	1	1	2	1	1	1	1	1	-1	1	1.1
Earl	1	-1	6	3	1	1	1	-1	2	2	6	1.9091
earlier	1	1	1	3	1	1	1	2	1	1	2	1.3636
earliest	2	1	2	4	2	1	-1	3	2	-1	3	2.2222
early	1	1	1	4	1	1	1	2	2	-1	2	1.6
earn	1	1	2	3	1	1	1	2	2	-1	2	1.6
earned	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
earning	2	1	2	4	1	1	1	2	2	1	2	1.7273
earnings	1	1	1	2	2	1	1	2	2	1	2	1.4545
Earrings	1	3	1	4	1	1	1	3	2	1	3	1.9091
ears	1	1	2	2	1	1	1	2	1	1	1	1.2727
Earth	1	1	1	3	1	1	1	1	2	1	1	1.2727
earthquake	2	1	2	3	2	1	1	2	2	1	1	1.6364
ease	1	1	5	4	2	1	1	1	2	1	2	1.9091
easier	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
easiest	2	2	1	3	2	1	1	3	1	1	3	1.8182
easily	1	1	1	3	2	1	1	1	2	1	1	1.3636
East	1	5	1	3	1	1	1	1	1	1	3	1.7273
Easter	1	1	1	2	1	1	-1	2	2	-1	6	1.8889
Eastern	2	1	5	4	3	1	1	3	2	1	2	2.2727
Eastman	2	1	1	4	1	1	1	3	2	1	6	2.0909
Easton	1	1	3	4	1	1	1	2	4	3	6	2.4545
easy	11	1	1	3	1	1	1	1	2	-1	1	2.3
EasyShare	2	-1	6	4	1	1	1	2	4	1	-1	1.8182
eat	1	1	1	4	1	1	1	1	1	1	1	1.2727
eaten	1	-1	3	3	1	1	1	1	1	1	1	1.1818
eating	1	1	2	4	1	1	1	2	2	1	1	1.5455
eats	1	1	1	3	1	1	1	1	2	1	2	1.3636
eBay	1	1	1	4	1	1	1	1	2	1	3	1.5455
ebony	1	6	5	4	1	1	1	2	2	1	4	2.5455
eBook	1	-1	6	4	1	1	1	2	2	1	2	1.8182
eBooks	1	1	3	3	1	1	1	2	2	-1	2	1.7
eCards	1	3	1	4	1	1	1	2	3	-1	3	2
echo	2	1	1	3	1	1	1	2	2	-1	5	1.9
Eclipse	2	3	6	3	4	1	1	4	2	-1	3	2.9
Eco	6	-1	6	2	6	1	1	1	2	1	2	2.4545
ecological	3	5	5	3	4	1	4	4	2	1	3	3.1818
Ecology	4	1	6	3	2	1	-1	3	2	-1	3	2.7778
Ecommerce	3	3	6	2	4	1	4	5	6	1	4	3.5455
economic	2	2	2	3	3	1	-1	3	2	-1	3	2.3333
economical	5	1	2	3	3	1	1	4	2	2	3	2.4545
economically	4	1	5	4	3	1	1	5	3	1	3	2.8182
Economics	3	3	2	4	3	1	1	4	2	1	3	2.4545
economies	3	1	4	2	1	1	1	1	2	1	1	1.6364
Economist	3	1	6	4	3	1	1	3	3	1	2	2.5455
economists	4	1	5	4	4	1	1	3	2	1	3	2.6364
economy	3	1	1	4	2	1	1	3	2	1	3	2
ecosystem	4	6	6	2	4	1	1	3	2	1	3	3
ecosystems	3	4	6	2	4	1	1	4	2	1	3	2.8182
Ecuador	1	-1	6	3	3	1	-1	3	2	-1	6	2.6667
Ed	1	-1	6	2	1	1	5	-1	2	2	6	2.1818
Eddie	1	1	5	2	1	1	1	1	2	2	6	2.0909
Eden	1	1	5	4	1	1	1	1	2	3	4	2.1818
edge	1	-1	6	3	1	1	2	1	2	1	3	1.8182
edges	1	1	5	4	2	1	1	1	1	1	3	1.9091
Edinburgh	1	-1	6	3	2	3	-1	5	3	-1	6	3.1111
Edison	1	1	5	2	1	1	5	2	2	1	6	2.4545
edit	1	1	2	4	1	1	1	1	1	1	2	1.4545
edited	1	1	1	4	1	1	1	2	2	-1	3	1.7
Edith	1	1	2	3	2	1	1	1	3	3	3	1.9091
editing	1	1	2	3	1	1	1	2	2	1	6	1.9091
Edition	2	1	5	4	2	1	1	2	2	1	2	2.0909
Editions	2	1	2	3	2	1	1	3	2	1	3	1.9091
Editor	2	1	2	3	1	1	1	2	2	1	-1	1.3636
Editorial	1	1	1	4	3	1	1	4	2	-1	3	2.1
Editorials	3	1	5	4	4	1	5	3	3	1	3	3
Editors	1	3	1	4	2	1	1	2	2	1	3	1.9091
edits	1	1	2	3	2	1	1	1	2	1	2	1.5455
Edmonton	3	-1	1	4	3	1	4	3	4	3	6	3.2
Edmund	1	-1	6	3	2	1	-1	3	3	-1	6	2.6667
EDT	6	-1	6	2	1	1	4	6	5	3	6	3.5455
edu	1	1	1	2	1	-1	4	1	2	1	3	1.7
educate	2	-1	2	4	1	1	-1	3	2	1	3	1.8
educated	2	1	1	2	2	1	1	3	2	-1	3	1.8
educating	2	5	1	3	1	1	1	2	2	1	3	2
